canonical_team_id,canonical_name,source_name,source_team_name,valid_from,valid_to,confidence,manual_review_status
URU,Uruguay,openfootball,Uruguay,,,1.0,approved
FRA,France,openfootball,France,,,1.0,approved
SEN,Senegal,openfootball,Senegal,,,1.0,approved
IRQ,Iraq,openfootball,Iraq,,,1.0,approved
NOR,Norway,openfootball,Norway,,,1.0,approved
ARG,Argentina,openfootball,Argentina,,,1.0,approved
ALG,Algeria,openfootball,Algeria,,,1.0,approved
AUT,Austria,openfootball,Austria,,,1.0,approved
JOR,Jordan,openfootball,Jordan,,,1.0,approved
POR,Portugal,openfootball,Portugal,,,1.0,approved
COD,DR Congo,openfootball,DR Congo,,,1.0,approved
UZB,Uzbekistan,openfootball,Uzbekistan,,,1.0,approved
COL,Colombia,openfootball,Colombia,,,1.0,approved
ENG,England,openfootball,England,,,1.0,approved
CRO,Croatia,openfootball,Croatia,,,1.0,approved
GHA,Ghana,openfootball,Ghana,,,1.0,approved
PAN,Panama,openfootball,Panama,,,1.0,approved
USA,United States,martj42,United States,,,1.0,approved
BIH,Bosnia and Herzegovina,martj42,Bosnia and Herzegovina,,,1.0,approved
CZE,Czechia,martj42,Czech Republic,,,1.0,approved
CZE,Czechia,martj42,Czechia,,,1.0,approved
KOR,South Korea,fifa,Korea Republic,,,1.0,approved
IRN,Iran,fifa,IR Iran,,,1.0,approved
CPV,Cape Verde,fifa,Cabo Verde,,,1.0,approved
COD,DR Congo,fifa,Congo DR,,,1.0,approved
COD,DR Congo,fifa,DR Congo,,,1.0,approved
CIV,Ivory Coast,fifa,Cote d'Ivoire,,,1.0,approved
CZE,Czechia,fifa,Czech Republic,,,1.0,approved
CZE,Czechia,fifa,Czechia,,,1.0,approved
TUR,Turkey,fifa,Turkiye,,,1.0,approved
